306	686	885
306	692	838
306	203	819
306	545	813
306	351	810
306	466	795
306	698	776
306	216	775
306	192	761
306	239	753
306	309	750
306	547	747
306	653	717
306	698	701
306	763	692
306	179	686
306	179	683
306	59	678
306	664	676
306	536	662
306	712	652
306	216	645
306	664	640
306	178	637
306	547	610
306	651	608
306	216	599
306	547	590
306	692	583
306	765	567
306	686	563
306	203	558
306	625	555
306	203	553
306	154	542
306	774	518
306	148	517
306	763	509
306	577	502
306	688	500
306	586	490
306	813	485
306	545	482
306	712	480
306	765	471
306	461	446
306	645	430
306	419	428
306	586	425
306	698	423
306	115	418
306	577	418
306	154	389
306	419	383
306	645	376
306	148	344
306	419	342
306	688	341
306	37	340
306	148	337
306	63	335
306	688	334
306	765	329
306	147	324
306	37	298
306	712	284
306	281	273
306	698	269
306	178	264
306	281	263
306	591	263
306	147	261
306	586	259
306	625	259
306	712	247
306	281	240
306	545	236
306	431	233
306	431	224
306	586	220
306	712	217
306	281	209
306	664	202
306	816	186
306	816	179
306	68	175
306	73	175
306	154	175
306	625	175
306	668	171
306	668	169
306	193	168
306	591	166
306	717	166
306	653	165
306	688	164
306	763	161
306	193	155
306	419	155
306	717	146
306	135	143
306	464	138
306	274	133
306	668	133
306	37	132
306	37	127
306	653	121
306	172	120
306	461	119
306	542	116
306	178	112
306	547	110
306	82	106
306	591	100
306	464	90
306	192	88
306	418	85
306	591	82
306	625	79
306	172	77
306	625	76
306	135	72
306	508	67
306	52	65
306	579	65
306	652	65
306	478	63
306	652	62
306	508	59
306	480	58
306	229	57
306	506	56
306	692	53
306	461	52
306	612	51
306	157	50
306	192	50
306	717	49
306	163	46
306	466	44
306	479	44
306	250	43
306	756	42
306	418	35
306	692	30
306	612	10
306	98	8
306	308	8
306	308	5
306	692	4
306	98	1
306	103	1
305	179	220
305	179	118
305	466	15
305	466	12
304	458	94
303	39	1607
303	39	1406
303	704	330
303	704	284
303	373	272
303	373	251
303	574	191
303	574	184
303	39	47
303	39	46
303	303	21
303	303	16
303	195	8
303	704	8
303	303	7
303	704	6
303	303	4
303	303	3
303	574	3
303	704	3
303	39	1
303	574	1
302	326	1117
302	326	1114
302	178	951
302	178	828
302	419	50
301	357	197
301	357	121
301	677	94
301	677	50
301	357	15
301	357	12
301	677	6
301	357	4
301	357	2
301	357	1
300	540	199
300	540	151
300	540	25
300	540	23
299	540	61880
299	540	57800
299	390	46441
299	433	46279
299	390	44946
299	433	44163
299	347	39419
299	347	39046
299	418	24037
299	540	22842
299	540	21489
299	418	21378
299	416	21227
299	418	20442
299	418	19493
299	418	18459
299	418	18352
299	416	17866
299	418	17459
299	418	15585
299	433	14166
299	347	13669
299	668	13473
299	433	13319
299	347	13289
299	390	13062
299	390	12750
299	668	12415
299	673	10573
299	686	10347
299	178	10279
299	651	10162
299	673	10104
299	536	9918
299	673	9351
299	536	9254
299	326	9000
299	686	8934
299	178	8927
299	673	8751
299	651	8747
299	673	8707
299	550	8513
299	179	8445
299	651	8250
299	326	8202
299	52	8180
299	668	7956
299	550	7932
299	579	7905
299	286	7740
299	698	7717
299	570	7632
299	179	7552
299	651	7341
299	52	7330
299	668	7244
299	353	7075
299	673	7014
299	579	6983
299	668	6945
299	673	6817
299	698	6777
299	579	6753
299	193	6743
299	179	6713
299	692	6647
299	179	6556
299	570	6515
299	579	6330
299	286	6208
299	506	6167
299	673	6116
299	193	6095
299	353	5892
299	229	5798
299	692	5746
299	506	5690
299	431	5568
299	353	5523
299	547	5401
299	686	5381
299	668	5360
299	416	5237
299	579	5230
299	418	5203
299	668	5070
299	668	5057
299	579	4887
299	416	4857
299	229	4720
299	431	4679
299	39	4677
299	698	4677
299	324	4659
299	431	4655
299	673	4649
299	668	4530
299	353	4522
299	547	4491
299	698	4445
299	418	4398
299	686	4318
299	100	4266
299	482	4038
299	431	4026
299	418	3920
299	536	3768
299	668	3758
299	100	3477
299	686	3409
299	418	3323
299	39	3302
299	324	3291
299	562	3274
299	570	3179
299	536	3064
299	651	2980
299	668	2958
299	673	2920
299	579	2862
299	570	2828
299	418	2757
299	482	2675
299	673	2596
299	178	2589
299	58	2580
299	593	2522
299	562	2342
299	686	2244
299	58	2058
299	536	1943
299	536	1918
299	668	1832
299	593	1794
299	673	1699
299	482	1620
299	570	1593
299	562	1586
299	440	1447
299	482	1390
299	579	1351
299	651	1273
299	440	1253
299	651	1247
299	39	1181
299	686	1159
299	673	1018
299	418	1007
299	673	991
299	673	910
299	540	893
299	651	788
299	673	713
299	673	707
299	570	675
299	418	621
299	673	611
299	668	462
299	39	455
299	178	450
299	440	450
299	440	419
299	433	418
299	686	378
299	686	348
299	562	346
299	431	314
299	482	296
299	668	290
299	651	282
299	418	279
299	540	272
299	347	251
299	390	243
299	390	240
299	354	238
299	390	225
299	390	222
299	390	212
299	446	191
299	390	185
299	416	184
299	354	183
299	570	182
299	570	182
299	178	175
299	651	172
299	686	172
299	390	171
299	390	166
299	418	166
299	446	161
299	673	159
299	698	157
299	390	155
299	418	155
299	418	154
299	418	149
299	229	148
299	418	146
299	673	146
299	651	145
299	673	144
299	673	139
299	418	137
299	431	118
299	673	109
299	540	108
299	390	107
299	734	106
299	433	96
299	418	90
299	63	74
299	433	68
299	390	62
299	673	61
299	673	47
299	673	33
299	540	25
299	440	17
299	790	7
299	702	6
299	390	4
299	418	4
299	673	4
299	482	3
299	347	2
299	540	2
299	722	2
299	115	1
298	357	182
298	357	108
298	357	51
298	357	32
298	357	22
298	367	21
298	357	17
298	357	9
298	386	9
298	677	9
298	386	8
298	401	8
298	282	5
298	282	2
298	357	2
298	282	1
298	357	1
297	692	3389
297	692	3211
297	178	2556
297	178	2504
297	668	1597
297	668	1491
296	232	11
296	232	10
296	746	10
296	746	8
295	506	580
295	506	334
295	506	301
295	81	176
295	506	104
294	489	261
294	489	244
294	456	103
294	456	74
294	456	73
294	456	45
294	85	33
294	437	25
294	294	24
294	726	22
294	692	19
294	579	13
294	579	9
294	477	8
294	502	8
294	661	8
294	692	8
294	745	8
294	650	6
294	489	5
294	665	5
294	234	4
294	489	4
294	489	4
294	718	4
294	311	2
294	331	2
294	833	2
294	418	1
294	692	1
294	718	1
294	722	1
293	147	3588
293	147	3557
293	175	814
292	582	1431
292	671	1252
292	671	1015
292	582	846
292	582	301
292	671	239
291	178	5734
291	178	5380
291	179	5078
291	179	5028
291	52	4635
291	52	4534
291	178	3673
291	178	3628
291	178	3221
291	178	2655
291	550	2483
291	229	2428
291	550	2336
291	178	2208
291	229	2122
291	172	1897
291	178	1853
291	178	1805
291	178	1780
291	178	1670
291	179	1603
291	100	1566
291	172	1547
291	326	1490
291	418	1277
291	418	1253
291	326	1115
291	179	1047
291	172	1012
291	239	1011
291	326	990
291	178	946
291	172	909
291	172	875
291	550	762
291	668	729
291	651	721
291	550	715
291	668	692
291	651	677
291	98	618
291	326	550
291	326	496
291	326	472
291	506	422
291	506	404
291	324	364
291	324	326
291	178	283
291	98	231
291	673	229
291	673	182
291	229	160
291	550	158
291	98	150
291	172	148
291	550	145
291	98	105
291	178	103
291	268	72
291	550	61
291	5	11
291	692	5
291	763	2
290	232	12
290	70	9
290	40	8
290	41	8
290	70	8
290	457	8
290	457	8
290	232	7
290	41	5
290	378	5
290	523	5
290	40	4
290	40	3
290	683	3
290	683	3
290	40	2
290	40	2
290	378	2
290	739	2
290	70	1
290	378	1
289	338	1
288	418	4
288	418	2
287	579	180
287	579	170
286	299	8236
286	299	6690
286	709	2919
286	709	2836
286	299	196
286	641	133
286	641	112
286	743	70
286	743	22
286	641	8
286	641	5
285	179	3600
285	178	3233
285	178	2983
285	179	2836
285	326	1790
285	326	1429
285	172	379
285	172	343
285	179	117
285	178	105
284	52	3220
284	52	2787
284	52	140
284	52	122
284	98	89
284	82	70
284	813	59
284	111	55
284	774	45
283	692	3833
283	178	3764
283	178	3624
283	692	3622
283	668	1628
283	63	1614
283	506	1576
283	506	1508
283	668	1306
283	63	1222
283	416	658
283	416	522
283	668	463
283	416	367
283	416	315
283	81	168
283	81	96
283	505	60
283	692	17
282	357	41
282	357	40
282	357	29
282	357	24
282	357	15
282	357	12
282	357	11
282	298	9
282	357	9
282	367	9
282	357	8
282	22	7
282	357	7
282	298	5
282	357	5
282	298	1
282	357	1
281	147	12355
281	52	11665
281	52	11376
281	52	10800
281	147	9648
281	52	8847
281	229	4422
281	229	3993
281	430	3976
281	52	3755
281	52	3675
281	147	3537
281	147	3260
281	179	3225
281	430	3203
281	179	2938
281	147	2755
281	326	2656
281	550	2637
281	179	2497
281	550	2414
281	175	2196
281	147	2160
281	175	2100
281	430	2040
281	179	2011
281	178	1945
281	326	1918
281	478	1918
281	116	1917
281	179	1910
281	116	1832
281	178	1818
281	478	1811
281	179	1707
281	430	1683
281	577	1535
281	52	1410
281	193	1388
281	550	1315
281	239	1277
281	577	1175
281	52	1081
281	239	1059
281	193	1048
281	179	992
281	671	870
281	550	863
281	116	857
281	577	857
281	582	854
281	550	826
281	582	813
281	179	793
281	326	779
281	116	733
281	116	731
281	175	697
281	317	672
281	147	660
281	116	635
281	175	617
281	671	590
281	52	573
281	52	536
281	550	523
281	577	506
281	317	487
281	550	470
281	671	395
281	582	392
281	175	390
281	550	371
281	671	366
281	52	359
281	306	332
281	550	329
281	550	326
281	306	323
281	461	318
281	577	317
281	461	305
281	274	289
281	147	266
281	306	266
281	179	264
281	582	245
281	756	243
281	550	205
281	147	200
281	550	187
281	550	185
281	326	183
281	229	181
281	274	171
281	625	168
281	306	163
281	756	163
281	179	156
281	52	150
281	147	143
281	550	129
281	147	127
281	147	124
281	326	112
281	147	105
281	155	94
281	229	89
281	306	88
281	175	85
281	306	78
281	550	72
281	52	64
281	756	58
281	68	55
281	324	54
281	577	52
281	134	50
281	625	50
281	147	49
281	664	46
281	135	45
281	147	41
281	98	40
281	463	39
281	577	36
281	340	33
281	239	32
281	586	30
281	625	30
281	577	19
281	734	11
280	52	12755
280	52	12349
280	147	8588
280	147	5874
280	52	5651
280	229	3923
280	430	3759
280	147	3727
280	52	3659
280	229	3461
280	430	3210
280	179	3181
280	179	3150
280	147	2875
280	430	2691
280	430	2653
280	147	2481
280	550	2273
280	147	2213
280	179	2123
280	550	2065
280	478	1903
280	178	1875
280	179	1827
280	478	1807
280	178	1806
280	52	1577
280	175	1548
280	147	1520
280	550	1517
280	147	1467
280	147	1394
280	550	1325
280	577	1301
280	577	1291
280	193	1112
280	175	1046
280	147	1010
280	175	945
280	193	832
280	175	778
280	550	761
280	550	665
280	582	631
280	147	590
280	179	551
280	175	499
280	175	472
280	52	332
280	179	287
280	147	218
280	582	215
280	229	183
280	550	176
280	14	169
280	229	140
280	229	135
280	550	135
280	274	128
280	179	118
280	274	112
280	179	100
280	119	76
280	638	69
280	625	66
280	351	61
280	656	60
280	582	58
280	638	43
280	550	33
280	577	27
280	550	25
280	547	2
280	625	1
279	698	147
278	147	12320
278	147	10266
278	464	9266
278	52	9135
278	178	7574
278	52	7389
278	179	7338
278	52	7211
278	52	6730
278	464	6374
278	671	6274
278	573	6247
278	179	6009
278	178	5913
278	582	5757
278	582	5054
278	671	5011
278	506	4856
278	193	4829
278	506	4661
278	506	4556
278	461	4407
278	573	4330
278	193	4205
278	461	3984
278	430	3947
278	550	3705
278	193	3634
278	579	3524
278	550	3438
278	193	3435
278	579	3322
278	478	3272
278	430	3256
278	229	3239
278	63	3094
278	175	3041
278	116	2954
278	478	2862
278	550	2789
278	63	2756
278	550	2733
278	175	2713
278	229	2606
278	416	2505
278	550	2473
278	645	2462
278	461	2290
278	461	2259
278	712	2207
278	178	2203
278	550	2141
278	712	2084
278	550	2072
278	416	2069
278	116	2035
278	645	2029
278	179	1873
278	239	1796
278	506	1774
278	326	1751
278	98	1659
278	178	1601
278	178	1551
278	550	1519
278	550	1497
278	506	1488
278	550	1482
278	464	1467
278	550	1448
278	550	1441
278	239	1314
278	550	1311
278	52	1294
278	193	1197
278	326	1162
278	756	1142
278	645	1125
278	791	1095
278	178	1087
278	178	1051
278	461	1047
278	550	1042
278	756	1035
278	178	1034
278	193	1030
278	645	1029
278	326	984
278	791	981
278	464	952
278	98	933
278	430	852
278	430	848
278	461	828
278	550	778
278	179	777
278	550	767
278	756	749
278	550	747
278	193	746
278	577	719
278	506	713
278	506	648
278	116	620
278	461	613
278	326	574
278	461	574
278	550	571
278	178	540
278	645	537
278	416	530
278	229	517
278	550	517
278	193	508
278	58	495
278	645	494
278	178	438
278	645	430
278	506	419
278	461	416
278	506	407
278	116	398
278	193	386
278	577	384
278	756	383
278	577	375
278	645	353
278	550	349
278	178	336
278	178	329
278	326	325
278	461	325
278	178	324
278	550	320
278	52	307
278	178	293
278	464	280
278	756	278
278	461	277
278	550	254
278	645	254
278	116	242
278	100	239
278	461	229
278	229	200
278	274	182
278	550	179
278	326	173
278	506	169
278	636	169
278	178	166
278	72	161
278	550	159
278	712	156
278	550	152
278	178	146
278	461	146
278	179	145
278	461	136
278	506	132
278	430	130
278	326	124
278	550	124
278	464	123
278	193	119
278	52	107
278	179	101
278	193	97
278	229	94
278	791	85
278	193	74
278	756	72
278	756	67
278	193	64
278	116	57
278	193	47
278	14	45
278	463	41
278	577	34
278	577	23
278	550	1
277	179	4002
277	179	3685
277	179	2138
277	179	1507
277	179	462
277	179	302
277	58	39
276	179	2800
276	179	2701
276	63	1641
276	63	1575
276	416	926
276	416	813
276	416	196
275	506	4932
275	52	4523
275	52	4193
275	506	3294
275	550	3042
275	193	2756
275	550	2466
275	193	2050
275	193	1830
275	550	1805
275	645	1628
275	193	1618
275	550	1475
275	550	1302
275	506	1269
275	550	1215
275	550	1205
275	550	1189
275	550	1186
275	550	1150
275	550	974
275	193	883
275	550	840
275	506	830
275	461	657
275	461	530
275	550	521
275	461	463
275	550	391
275	274	300
275	461	235
275	506	221
275	81	177
275	636	175
275	550	159
275	52	155
275	686	105
275	179	103
275	461	103
275	461	97
275	179	71
275	686	71
275	193	69
275	193	64
275	464	62
275	485	61
275	506	57
275	54	17
274	52	8747
274	52	6621
274	179	4207
274	147	4087
274	147	3799
274	179	3247
274	326	2449
274	326	2041
274	582	1283
274	582	1280
274	416	999
274	756	854
274	52	845
274	179	822
274	179	816
274	52	670
274	756	610
274	416	602
274	326	599
274	193	491
274	179	425
274	193	418
274	652	398
274	480	336
274	135	326
274	148	325
274	480	319
274	338	305
274	645	303
274	275	300
274	484	295
274	144	265
274	171	262
274	351	262
274	179	242
274	179	239
274	519	234
274	519	212
274	351	209
274	278	179
274	458	179
274	791	177
274	545	175
274	242	173
274	645	171
274	652	170
274	629	169
274	550	168
274	625	167
274	484	166
274	281	165
274	460	165
274	506	163
274	160	162
274	717	162
274	171	160
274	68	159
274	120	159
274	565	159
274	653	157
274	420	156
274	116	154
274	577	154
274	506	151
274	173	150
274	468	150
274	671	150
274	755	149
274	504	148
274	144	147
274	163	147
274	671	147
274	97	146
274	712	146
274	464	145
274	586	144
274	664	144
274	252	143
274	59	141
274	120	141
274	542	141
274	664	140
274	717	138
274	458	137
274	148	136
274	119	135
274	452	135
274	58	134
274	460	133
274	358	132
274	629	132
274	14	131
274	306	131
274	147	130
274	281	130
274	326	129
274	280	128
274	434	123
274	273	122
274	23	121
274	575	121
274	466	120
274	58	114
274	98	114
274	280	114
274	565	114
274	119	113
274	542	112
274	434	109
274	638	103
274	52	102
274	653	98
274	174	92
274	147	85
274	23	82
274	336	80
274	674	68
274	179	65
274	160	62
274	52	60
274	179	58
274	791	45
274	313	43
274	135	41
274	813	18
273	52	12055
273	52	10062
273	147	5402
273	147	4198
273	478	1630
273	179	1614
273	478	1487
273	179	1343
273	52	1309
273	179	454
273	147	408
273	239	344
273	239	305
273	239	265
273	179	219
273	813	147
273	239	134
273	274	127
273	145	112
273	774	80
273	24	78
273	748	73
273	813	70
273	428	64
273	147	63
273	484	58
273	764	58
273	145	50
273	155	50
273	428	50
273	737	50
273	764	50
273	111	46
273	813	45
273	813	45
273	813	44
273	98	43
273	737	35
273	111	30
273	428	30
272	70	30
272	70	21
272	70	18
272	607	9
272	407	7
272	70	4
272	407	3
272	607	3
272	607	3
272	409	2
272	607	2
272	70	1
272	70	1
272	70	1
272	206	1
272	607	1
271	214	95
271	801	76
271	801	74
271	214	68
271	546	41
271	546	18
271	546	18
271	379	16
271	379	9
271	555	8
271	690	6
271	690	6
271	747	6
271	801	6
271	546	5
271	780	5
271	780	4
271	379	3
271	546	3
271	546	2
271	780	1
270	179	197
270	179	161
270	179	108
270	179	93
270	179	48
270	12	16
270	179	15
269	39	6
269	518	6
269	39	2
269	269	2
269	513	2
269	517	1
269	786	1
268	178	4540
268	178	3487
268	179	2705
268	178	2500
268	579	2145
268	579	1971
268	178	1854
268	579	1820
268	178	1809
268	179	1707
268	579	1658
268	178	1443
268	178	1226
268	179	1206
268	178	1017
268	416	987
268	179	887
268	416	824
268	702	824
268	179	540
268	178	490
268	178	387
268	178	384
268	178	354
268	579	209
268	111	175
268	178	173
268	178	149
268	692	133
268	50	109
268	178	92
268	291	74
268	208	66
268	50	58
268	50	32
268	178	28
267	86	203
267	86	162
266	179	2516
266	179	2409
266	673	3
265	308	4
264	506	4658
264	506	2857
264	506	1738
264	63	1584
264	63	1433
264	416	1157
264	416	710
264	671	699
264	671	534
264	416	456
264	671	427
264	671	372
264	506	256
264	506	104
264	154	45
264	173	43
264	178	40
264	416	1
263	668	13776
263	668	12213
263	668	7867
263	668	7425
263	179	7410
263	506	6952
263	179	6604
263	668	6512
263	579	6211
263	668	6185
263	668	5769
263	668	5620
263	570	5453
263	178	5354
263	178	4874
263	692	4725
263	579	4714
263	506	4694
263	52	4092
263	99	4079
263	536	4071
263	536	4061
263	673	3731
263	570	3645
263	99	3625
263	692	3419
263	692	3375
263	686	3148
263	673	3114
263	178	3108
263	52	3098
263	536	2955
263	668	2889
263	416	2888
263	178	2813
263	686	2791
263	416	2780
263	570	2762
263	536	2670
263	698	2637
263	668	2499
263	416	2415
263	692	2408
263	418	2320
263	416	2318
263	692	2213
263	668	2205
263	698	2205
263	668	2167
263	698	2131
263	579	2059
263	698	2017
263	178	2014
263	178	1978
263	506	1943
263	418	1913
263	418	1846
263	570	1823
263	692	1807
263	692	1787
263	579	1781
263	178	1772
263	579	1725
263	418	1719
263	651	1710
263	178	1691
263	692	1613
263	178	1563
263	178	1520
263	99	1491
263	668	1486
263	63	1462
263	579	1448
263	579	1366
263	63	1360
263	178	1219
263	416	1206
263	668	1204
263	651	1171
263	99	1129
263	178	1123
263	179	1112
263	579	1035
263	178	1028
263	52	1017
263	416	971
263	178	916
263	668	815
263	668	804
263	579	752
263	418	673
263	668	672
263	178	649
263	692	594
263	651	577
263	668	545
263	536	510
263	673	475
263	692	472
263	536	466
263	418	420
263	506	419
263	668	384
263	179	342
263	651	304
263	416	260
263	579	240
263	550	217
263	692	208
263	506	200
263	416	192
263	550	183
263	52	182
263	418	178
263	550	163
263	179	160
263	418	156
263	506	150
263	570	148
263	178	145
263	698	117
263	692	106
263	550	105
263	686	105
263	179	101
263	668	98
263	117	96
263	692	88
263	651	75
263	536	49
263	609	43
263	570	41
263	418	37
263	550	31
263	536	29
263	73	8
262	86	162
262	86	145
261	261	786
261	261	604
261	261	380
261	261	351
261	93	119
261	93	76
261	93	63
261	93	36
261	572	4
260	179	1957
260	179	1015
260	179	742
260	179	353
259	178	2290
259	178	2227
258	232	45
258	232	30
257	546	192
257	546	136
257	725	87
257	725	76
257	546	20
257	546	16
257	546	11
257	546	9
257	546	6
257	725	6
257	39	4
257	725	3
257	725	2
256	232	277
256	232	188
256	232	152
256	530	125
256	232	121
256	232	113
256	530	107
256	232	68
256	368	64
256	312	60
256	411	54
256	620	54
256	312	51
256	620	44
256	312	43
256	530	43
256	368	38
256	312	36
256	780	34
256	411	22
256	530	18
256	39	17
256	70	16
256	39	11
256	220	9
256	312	9
256	232	4
256	112	3
256	232	3
256	530	3
256	378	2
256	232	1
255	155	48
254	232	252
254	232	200
254	232	166
254	232	158
254	787	44
254	138	33
254	369	28
254	138	25
254	369	23
254	787	16
254	48	9
254	138	9
254	232	9
254	787	9
254	48	7
254	232	4
254	232	3
254	48	2
254	138	2
254	232	2
254	797	2
254	232	1
254	232	1
253	50	8
253	790	6
253	554	3
253	426	1
252	52	5305
252	52	4202
252	179	4073
252	573	4023
252	147	3939
252	147	3905
252	179	3789
252	550	3441
252	573	3028
252	550	2571
252	550	2428
252	550	2195
252	582	1972
252	506	1667
252	582	1535
252	712	1443
252	550	1392
252	712	1376
252	671	1375
252	506	1170
252	63	1050
252	52	919
252	550	857
252	63	849
252	671	842
252	671	676
252	416	659
252	506	420
252	416	348
252	671	152
252	582	149
252	582	148
252	274	143
252	179	119
252	14	89
252	774	66
252	281	49
252	506	38
252	550	33
252	664	31
251	640	1
251	664	1
250	586	57
250	63	37
250	306	30
250	416	11
249	179	2336
249	179	1783
249	179	1371
249	179	1160
249	179	914
249	179	848
248	63	5927
248	178	5646
248	178	5550
248	63	5371
248	179	3496
248	52	3463
248	178	3363
248	179	3150
248	506	2857
248	550	2754
248	506	2616
248	550	2605
248	506	2516
248	178	2263
248	52	2212
248	506	2105
248	179	2020
248	550	2005
248	416	2001
248	416	1959
248	52	1889
248	506	1865
248	579	1864
248	179	1812
248	550	1728
248	506	1716
248	671	1685
248	550	1666
248	550	1598
248	573	1510
248	582	1504
248	239	1464
248	239	1438
248	582	1414
248	550	1330
248	671	1197
248	178	1163
248	98	1056
248	579	997
248	579	974
248	98	925
248	178	897
248	506	865
248	550	847
248	550	780
248	550	764
248	416	728
248	550	685
248	52	675
248	550	641
248	178	616
248	416	572
248	550	546
248	550	533
248	550	463
248	58	385
248	550	383
248	550	280
248	178	265
248	579	220
248	52	205
248	550	198
248	81	181
248	172	180
248	668	177
248	81	176
248	179	176
248	179	163
248	550	158
248	671	147
248	178	146
248	715	129
248	550	125
248	178	110
248	579	90
248	178	74
248	178	70
248	506	65
248	506	59
247	193	48
247	586	40
247	98	37
247	98	37
247	464	28
247	545	9
247	565	7
247	111	1
246	73	328
246	73	250
246	224	212
246	224	172
246	73	5
246	73	3
246	562	3
245	645	3
244	20	58
244	163	50
244	192	47
244	612	46
244	730	36
244	163	35
244	612	31
243	550	650
243	550	525
243	462	241
243	462	186
242	573	4845
242	671	4544
242	573	3934
242	582	3918
242	712	3507
242	671	3369
242	582	3019
242	550	2334
242	550	2257
242	712	2077
242	550	1942
242	63	1568
242	416	1480
242	98	1384
242	63	1378
242	550	1376
242	416	1315
242	550	1313
242	98	1144
242	550	868
242	239	799
242	550	747
242	351	702
242	351	629
242	671	297
242	81	180
242	274	173
242	193	50
242	480	27
241	636	154
241	790	6
240	147	1757
240	147	1728
240	235	31
239	52	62621
239	52	58095
239	147	37060
239	147	35720
239	430	25886
239	430	24215
239	430	22129
239	179	21721
239	430	20861
239	353	19535
239	353	19182
239	179	19013
239	418	17906
239	193	17436
239	430	17299
239	193	16779
239	353	15982
239	430	15763
239	100	15423
239	175	15358
239	175	15239
239	229	15088
239	418	14816
239	100	14319
239	353	14151
239	577	12860
239	673	12339
239	688	12201
239	550	12132
239	229	11649
239	116	11449
239	688	10864
239	550	10668
239	116	10534
239	308	10443
239	308	10396
239	326	10335
239	116	10305
239	229	10289
239	673	10245
239	116	9952
239	461	9838
239	229	9696
239	326	9554
239	353	9490
239	229	9283
239	577	9238
239	229	9228
239	116	9203
239	116	9123
239	461	9098
239	550	8812
239	193	8750
239	577	8686
239	326	8585
239	229	8415
239	577	8120
239	506	8035
239	756	7975
239	229	7944
239	550	7832
239	326	7653
239	508	7520
239	353	7297
239	59	7273
239	324	7236
239	52	7178
239	52	7169
239	52	7155
239	98	7109
239	59	7102
239	193	7053
239	178	7014
239	756	7000
239	229	6944
239	52	6934
239	193	6862
239	52	6858
239	68	6755
239	326	6737
239	586	6722
239	508	6684
239	178	6674
239	229	6673
239	179	6468
239	229	6444
239	98	6420
239	179	6414
239	98	6406
239	464	6392
239	98	6370
239	586	6350
239	52	6300
239	68	6284
239	179	6263
239	326	6189
239	229	6174
239	229	6126
239	229	6069
239	506	6050
239	144	6020
239	229	5835
239	98	5832
239	52	5820
239	116	5780
239	175	5777
239	179	5770
239	550	5765
239	100	5722
239	144	5718
239	179	5700
239	550	5694
239	506	5691
239	144	5668
239	52	5667
239	688	5657
239	577	5542
239	324	5523
239	52	5482
239	100	5480
239	550	5445
239	193	5400
239	464	5328
239	688	5212
239	144	5200
239	506	5190
239	175	5147
239	692	5097
239	577	5088
239	668	5087
239	577	5064
239	692	5062
239	98	5047
239	52	5015
239	193	4997
239	464	4985
239	673	4874
239	717	4846
239	430	4800
239	148	4796
239	116	4746
239	652	4700
239	100	4664
239	147	4633
239	668	4616
239	100	4614
239	338	4548
239	14	4544
239	116	4527
239	418	4506
239	229	4502
239	14	4490
239	306	4489
239	52	4478
239	338	4469
239	416	4465
239	550	4449
239	506	4431
239	100	4425
239	148	4424
239	306	4398
239	351	4383
239	178	4363
239	416	4332
239	416	4315
239	416	4274
239	178	4265
239	774	4263
239	719	4238
239	193	4204
239	306	4204
239	430	4177
239	324	4171
239	306	4154
239	100	4150
239	418	4139
239	147	4138
239	147	4110
239	692	4098
239	464	4090
239	629	4087
239	229	4085
239	692	4079
239	519	4068
239	550	4056
239	52	4049
239	719	4049
239	506	4044
239	147	4011
239	100	3992
239	58	3989
239	163	3977
239	611	3975
239	611	3975
239	625	3967
239	52	3949
239	418	3930
239	178	3928
239	652	3857
239	104	3838
239	100	3823
239	229	3788
239	668	3772
239	178	3760
239	229	3742
239	519	3737
239	100	3728
239	116	3725
239	774	3719
239	52	3713
239	116	3706
239	717	3701
239	306	3675
239	629	3644
239	673	3638
239	651	3597
239	172	3580
239	100	3575
239	464	3573
239	32	3565
239	625	3553
239	147	3540
239	52	3519
239	550	3474
239	625	3452
239	104	3431
239	717	3425
239	114	3419
239	625	3390
239	591	3342
239	717	3327
239	688	3319
239	668	3316
239	114	3312
239	163	3295
239	338	3294
239	58	3289
239	748	3280
239	58	3247
239	172	3247
239	508	3230
239	52	3224
239	32	3212
239	353	3194
239	147	3174
239	717	3146
239	68	3144
239	148	3135
239	550	3109
239	58	3103
239	116	3100
239	317	3099
239	552	3095
239	550	3090
239	178	3088
239	551	3088
239	418	3031
239	52	3030
239	464	3013
239	625	2984
239	148	2982
239	625	2979
239	577	2976
239	135	2968
239	172	2951
239	506	2943
239	629	2934
239	58	2926
239	100	2924
239	14	2913
239	748	2907
239	586	2903
239	52	2892
239	306	2890
239	756	2874
239	58	2859
239	172	2853
239	338	2845
239	351	2824
239	58	2811
239	651	2804
239	552	2799
239	58	2776
239	629	2761
239	144	2722
239	163	2719
239	135	2711
239	664	2710
239	358	2706
239	317	2698
239	668	2683
239	458	2682
239	688	2667
239	326	2661
239	68	2657
239	720	2655
239	100	2614
239	756	2606
239	345	2603
239	508	2599
239	508	2596
239	326	2591
239	762	2512
239	116	2511
239	172	2503
239	135	2492
239	135	2492
239	418	2480
239	688	2459
239	579	2452
239	550	2448
239	508	2442
239	324	2440
239	564	2418
239	673	2409
239	163	2403
239	762	2395
239	14	2384
239	172	2378
239	651	2375
239	175	2371
239	229	2364
239	458	2343
239	625	2308
239	345	2288
239	577	2276
239	550	2274
239	577	2258
239	98	2225
239	717	2205
239	570	2197
239	508	2180
239	144	2161
239	550	2145
239	148	2137
239	338	2137
239	98	2118
239	193	2115
239	591	2112
239	651	2106
239	175	2104
239	148	2100
239	625	2092
239	586	2063
239	148	2062
239	100	2043
239	58	2039
239	579	2026
239	664	1961
239	461	1951
239	756	1949
239	508	1943
239	586	1929
239	756	1927
239	458	1922
239	508	1909
239	98	1886
239	358	1867
239	720	1853
239	144	1848
239	564	1835
239	338	1826
239	458	1825
